ts,t_min,T_pasta_e,T_pasta_1,T_pasta_2,T_pasta_s,T_agua_ida,T_agua_ret,caudal_pasta,caudal_agua,agua_proceso,T_ambiente,amperios_batidora,nivel_batidora,partida_id,rec_humedad_aceituna,rec_grasa_aceituna,rec_indice_madurez,sp_T_pasta,sp_T_agua,modo_auto,en_marcha,lab_grasa_alpeorujo,lab_humedad_alpeorujo,real_grasa_alpeorujo,real_humedad_alpeorujo,real_polifenoles,real_rendimiento,real_eta_extraccion,real_coalescencia,real_T_pasta_s,real_humedad_pasta,real_grasa_pasta,real_indice_madurez,real_dificultad,real_t_residencia,ratio_agua_proceso,t_residencia_est,salto_termico,dT_agua,Q_agua_kW
2024-12-15 23:10:00,1030,16.742,19.848,21.862,23.798,56.247,49.212,9300.5,4.111,514.5,12.22,21.62,91.7,10,51.56,19.27,3.06,25.82,57.43,1,1,2.853,56.206,5.5457,49.2564,289.8,14.5209,0.7881,0.8704,23.8537,49.755,18.425,3.718,0.946,38.5,0.0553,38.71,7.056,7.035,33.58
2024-12-15 23:11:00,1031,16.781,19.671,21.952,23.996,56.625,49.294,9550.2,4.088,514.5,12.49,22.11,92.9,10,51.56,19.27,3.06,25.82,57.85,1,1,2.853,56.206,5.5767,49.2402,291.2,14.4978,0.7868,0.869,23.9039,49.755,18.425,3.718,0.946,38.5,0.0539,37.7,7.215,7.331,34.8
2024-12-15 23:12:00,1032,16.704,19.518,21.956,23.883,57.286,49.924,9292.1,4.173,514.5,12.39,22.06,91.2,10,51.56,19.27,3.06,25.82,58.25,1,1,2.853,56.206,5.6039,49.2261,292.54,14.4775,0.7857,0.8678,23.9573,49.755,18.425,3.718,0.946,38.5,0.0554,38.74,7.179,7.362,35.67
2024-12-15 23:13:00,1033,16.547,19.552,21.925,23.745,57.709,50.692,9283.6,4.166,514.5,12.4,21.53,90.2,10,51.56,19.27,3.06,25.82,58.62,1,1,2.853,56.206,5.6272,49.2139,293.81,14.4601,0.7848,0.8668,24.014,49.755,18.425,3.718,0.946,38.5,0.0554,38.78,7.198,7.017,33.94
2024-12-15 23:14:00,1034,16.881,19.617,22.023,23.967,58.107,50.759,9280.9,4.188,514.5,12.03,21.84,91.1,10,51.56,19.27,3.06,25.82,58.97,1,1,2.853,56.206,5.6468,49.2037,295.02,14.4454,0.784,0.8659,24.0726,49.755,18.425,3.718,0.946,38.5,0.0554,38.79,7.086,7.348,35.73
2024-12-15 23:15:00,1035,17.071,19.941,21.927,24.106,58.231,50.785,9429.3,4.094,514.5,12.17,21.77,93.6,10,51.56,19.27,3.06,25.82,59.29,1,1,2.853,56.206,5.6628,49.1954,296.15,14.4335,0.7834,0.8652,24.1341,49.755,18.425,3.718,0.946,38.5,0.0546,38.18,7.035,7.446,35.4
2024-12-15 23:16:00,1036,16.806,19.911,22.178,24.126,58.547,51.487,9218.7,4.086,514.5,12.23,21.32,92.3,10,51.56,19.27,3.06,25.82,59.59,1,1,2.853,56.206,5.6751,49.1889,297.22,14.4243,0.7829,0.8646,24.198,49.755,18.425,3.718,0.946,38.5,0.0558,39.05,7.32,7.06,33.49
2024-12-15 23:17:00,1037,16.988,19.647,22.194,24.205,59.726,51.862,9319.2,4.097,514.5,11.95,22.59,90.3,10,51.56,19.27,3.06,25.82,59.85,1,1,2.853,56.206,5.684,49.1843,298.22,14.4176,0.7825,0.8642,24.2632,49.755,18.425,3.718,0.946,38.5,0.0552,38.63,7.217,7.864,37.41
2024-12-15 23:18:00,1038,16.956,19.931,22.232,24.301,59.215,52.453,9451.3,4.082,514.5,11.12,22.15,93.0,10,51.56,19.27,3.06,25.82,60.1,1,1,2.853,56.206,5.6896,49.1814,299.14,14.4135,0.7823,0.864,24.3279,49.755,18.425,3.718,0.946,38.5,0.0544,38.09,7.345,6.762,32.05
2024-12-15 23:19:00,1039,16.689,19.993,22.335,24.503,59.497,52.42,9267.3,4.141,514.5,11.93,21.8,91.1,10,51.56,19.27,3.06,25.82,60.33,1,1,2.853,56.206,5.692,49.1801,300.0,14.4117,0.7822,0.8639,24.396,49.755,18.425,3.718,0.946,38.5,0.0555,38.85,7.814,7.077,34.03
2024-12-15 23:20:00,1040,16.933,19.761,22.112,24.359,59.924,52.967,9368.4,4.191,514.5,12.25,21.46,91.6,10,51.56,19.27,3.06,25.82,60.52,1,1,2.853,56.206,5.6914,49.1805,300.79,14.4121,0.7822,0.8639,24.4661,49.755,18.425,3.718,0.946,38.5,0.0549,38.43,7.426,6.957,33.85
2024-12-15 23:21:00,1041,16.395,19.86,22.557,24.529,60.263,53.422,9383.2,4.041,514.5,11.95,21.92,92.4,10,51.56,19.27,3.06,25.82,60.69,1,1,2.853,56.206,5.6879,49.1823,301.5,14.4148,0.7823,0.8641,24.5363,49.755,18.425,3.718,0.946,38.5,0.0548,38.37,8.134,6.841,32.1
2024-12-15 23:22:00,1042,16.853,20.198,22.419,24.755,60.784,53.36,9466.4,4.035,514.5,11.79,21.78,92.4,10,51.56,19.27,3.06,25.82,60.84,1,1,2.853,56.206,5.6817,49.1855,302.15,14.4194,0.7826,0.8643,24.6066,49.755,18.425,3.718,0.946,38.5,0.0544,38.03,7.902,7.424,34.78
2024-12-15 23:23:00,1043,16.877,19.766,22.636,24.713,60.559,54.068,9381.0,4.097,514.5,12.19,21.96,92.6,10,51.56,19.27,3.06,25.82,60.97,1,1,2.853,56.206,5.6731,49.19,302.73,14.4258,0.7829,0.8647,24.6783,49.755,18.425,3.718,0.946,38.5,0.0548,38.38,7.836,6.491,30.88
2024-12-15 23:24:00,1044,16.85,20.167,22.656,24.828,60.857,53.751,9386.6,4.106,514.5,11.47,21.36,90.6,10,51.56,19.27,3.06,25.82,61.08,1,1,2.853,56.206,5.6622,49.1957,303.24,14.434,0.7834,0.8652,24.7482,49.755,18.425,3.718,0.946,38.5,0.0548,38.35,7.978,7.106,33.88
2024-12-15 23:25:00,1045,17.129,20.065,22.823,24.703,60.747,54.279,9335.7,4.127,514.5,11.48,21.52,92.2,10,51.56,19.27,3.06,25.82,61.16,1,1,2.853,56.206,5.6491,49.2025,303.68,14.4437,0.7839,0.8658,24.8179,49.755,18.425,3.718,0.946,38.5,0.0551,38.56,7.574,6.468,30.99
2024-12-15 23:26:00,1046,16.95,19.953,22.555,24.73,61.006,53.899,9446.7,4.099,514.5,11.6,21.19,93.1,10,51.56,19.27,3.06,25.82,61.23,1,1,2.853,56.206,5.6341,49.2103,304.06,14.4549,0.7845,0.8665,24.8875,49.755,18.425,3.718,0.946,38.5,0.0545,38.11,7.78,7.107,33.83
2024-12-15 23:27:00,1047,16.631,19.85,22.969,24.902,61.287,54.411,9163.4,4.143,514.5,11.76,21.44,93.3,10,51.56,19.27,3.06,25.82,61.28,1,1,2.853,56.206,5.6173,49.2191,304.38,14.4675,0.7852,0.8672,24.9569,49.755,18.425,3.718,0.946,38.5,0.0561,39.29,8.271,6.876,33.08
2024-12-15 23:28:00,1048,16.64,20.231,22.73,25.188,60.975,54.364,9317.0,4.056,514.5,12.23,21.34,91.0,10,51.56,19.27,3.06,25.82,61.31,1,1,2.853,56.206,5.5989,49.2287,304.64,14.4812,0.7859,0.868,25.0267,49.755,18.425,3.718,0.946,38.5,0.0552,38.64,8.548,6.611,31.13
2024-12-15 23:29:00,1049,16.498,20.143,22.582,25.041,60.962,54.449,9315.4,4.169,514.5,11.73,21.21,93.5,10,51.56,19.27,3.06,25.82,61.32,1,1,2.853,56.206,5.5792,49.239,304.83,14.4959,0.7867,0.8689,25.0942,49.755,18.425,3.718,0.946,38.5,0.0552,38.65,8.543,6.513,31.53
2024-12-15 23:30:00,1050,17.005,20.141,23.042,25.116,61.183,54.761,9394.1,4.153,514.5,11.8,21.28,91.8,10,51.56,19.27,3.06,25.82,61.31,1,1,4.831,58.124,5.5582,49.2499,304.97,14.5115,0.7876,0.8699,25.1607,49.755,18.425,3.718,0.946,38.5,0.0548,38.32,8.111,6.422,30.97
2024-12-15 23:31:00,1051,16.478,20.272,23.034,25.268,61.779,54.55,9382.5,4.126,514.5,11.31,20.98,91.2,10,51.56,19.27,3.06,25.82,61.29,1,1,4.831,58.124,5.5363,49.2613,305.05,14.5279,0.7885,0.8708,25.2246,49.755,18.425,3.718,0.946,38.5,0.0548,38.37,8.79,7.229,34.63
2024-12-15 23:32:00,1052,17.037,20.212,23.3,25.086,61.37,54.597,9547.0,4.213,514.5,11.82,20.93,90.9,10,51.56,19.27,3.06,25.82,61.26,1,1,4.831,58.124,5.5135,49.2732,305.09,14.5449,0.7894,0.8719,25.2883,49.755,18.425,3.718,0.946,38.5,0.0539,37.71,8.049,6.773,33.13
2024-12-15 23:33:00,1053,16.852,20.075,23.073,25.411,60.867,55.238,9512.0,4.127,514.5,11.93,21.14,94.5,10,51.56,19.27,3.06,25.82,61.21,1,1,4.831,58.124,5.4899,49.2855,305.07,14.5624,0.7904,0.8729,25.3507,49.755,18.425,3.718,0.946,38.5,0.0541,37.85,8.559,5.629,26.97
2024-12-15 23:34:00,1054,16.829,20.214,23.135,25.579,61.162,55.232,9384.0,4.106,514.5,11.44,21.55,92.6,10,51.56,19.27,3.06,25.82,61.15,1,1,4.831,58.124,5.4658,49.2981,305.0,14.5804,0.7913,0.874,25.4099,49.755,18.425,3.718,0.946,38.5,0.0548,38.36,8.75,5.93,28.27
2024-12-15 23:35:00,1055,16.928,20.161,23.04,25.305,61.089,54.846,9309.3,4.15,514.5,12.24,21.09,90.9,10,51.56,19.27,3.06,25.82,61.08,1,1,4.831,58.124,5.4413,49.3109,304.88,14.5986,0.7923,0.8751,25.4694,49.755,18.425,3.718,0.946,38.5,0.0553,38.67,8.377,6.243,30.08
2024-12-15 23:36:00,1056,16.722,20.365,22.986,25.588,61.087,54.836,9409.3,4.067,514.5,11.56,20.57,90.0,10,51.56,19.27,3.06,25.82,60.99,1,1,4.831,58.124,5.4166,49.3238,304.73,14.617,0.7933,0.8762,25.5251,49.755,18.425,3.718,0.946,38.5,0.0547,38.26,8.866,6.251,29.52
2024-12-15 23:37:00,1057,16.801,20.783,23.115,25.326,61.198,54.576,9250.7,4.096,514.5,11.61,20.63,92.0,10,51.56,19.27,3.06,25.82,60.9,1,1,4.831,58.124,5.3917,49.3367,304.53,14.6355,0.7943,0.8773,25.5788,49.755,18.425,3.718,0.946,38.5,0.0556,38.92,8.525,6.622,31.49
2024-12-15 23:38:00,1058,16.75,20.604,23.135,25.831,60.753,54.439,9253.9,4.137,514.5,11.59,21.1,93.2,10,51.56,19.27,3.06,25.82,60.8,1,1,4.831,58.124,5.3669,49.3497,304.3,14.6539,0.7953,0.8784,25.6303,49.755,18.425,3.718,0.946,38.5,0.0556,38.9,9.081,6.314,30.33
2024-12-15 23:39:00,1059,16.823,20.374,23.504,25.528,60.72,54.587,9276.2,4.157,514.5,11.29,20.32,91.0,10,51.56,19.27,3.06,25.82,60.69,1,1,4.831,58.124,5.3421,49.3626,304.04,14.6723,0.7963,0.8795,25.6788,49.755,18.425,3.718,0.946,38.5,0.0555,38.81,8.705,6.133,29.6
2024-12-15 23:40:00,1060,16.702,20.58,23.187,25.737,60.921,54.715,9326.0,4.095,514.5,11.89,20.48,92.1,10,51.56,19.27,3.06,25.82,60.57,1,1,4.831,58.124,5.3176,49.3754,303.74,14.6905,0.7973,0.8806,25.7265,49.755,18.425,3.718,0.946,38.5,0.0552,38.6,9.035,6.206,29.51
2024-12-15 23:41:00,1061,15.558,20.263,23.391,25.725,60.455,54.674,9359.9,4.186,514.5,11.03,20.58,90.5,11,49.93,17.95,4.09,25.82,60.45,1,1,4.831,58.124,4.9506,52.3495,303.41,14.4644,0.8079,0.8817,25.7645,52.438,17.903,3.828,1.032,38.5,0.055,38.46,10.167,5.781,28.1
2024-12-15 23:42:00,1062,15.38,19.98,23.294,25.796,60.567,54.722,9253.4,4.151,514.5,11.42,20.11,91.8,11,49.93,17.95,4.09,25.82,60.34,1,1,4.831,58.124,4.9268,52.3625,303.06,14.4817,0.8089,0.8827,25.8008,52.438,17.903,3.828,1.032,38.5,0.0556,38.9,10.416,5.845,28.17
2024-12-15 23:43:00,1063,15.153,20.009,23.389,25.949,60.643,54.56,9451.6,4.158,514.5,11.56,20.08,91.4,11,49.93,17.95,4.09,25.82,60.23,1,1,4.831,58.124,4.9036,52.3753,302.68,14.4987,0.8098,0.8838,25.8343,52.438,17.903,3.828,1.032,38.5,0.0544,38.09,10.796,6.083,29.37
2024-12-15 23:44:00,1064,15.59,20.212,23.279,26.018,60.371,54.482,9407.1,4.167,514.5,11.46,20.47,94.0,11,49.93,17.95,4.09,25.82,60.12,1,1,4.831,58.124,4.881,52.3878,302.29,14.5152,0.8108,0.8848,25.8641,52.438,17.903,3.828,1.032,38.5,0.0547,38.27,10.428,5.889,28.49
2024-12-15 23:45:00,1065,15.545,19.741,23.318,25.913,60.148,54.157,9361.8,4.152,514.5,11.28,20.47,90.3,11,49.93,17.95,4.09,25.82,60.01,1,1,4.831,58.124,4.8641,52.3971,301.87,14.5275,0.8115,0.8855,25.8898,52.438,17.903,3.828,1.032,38.5,0.055,38.45,10.368,5.991,28.88
2024-12-15 23:46:00,1066,15.564,19.742,23.043,26.24,59.839,54.255,9503.8,4.134,514.5,11.33,20.78,92.2,11,49.93,17.95,4.09,25.82,59.91,1,1,4.831,58.124,4.8726,52.3924,301.45,14.5212,0.8111,0.8851,25.9119,52.438,17.903,3.828,1.032,38.5,0.0541,37.88,10.676,5.584,26.8
2024-12-15 23:47:00,1067,15.767,19.698,23.445,26.044,60.064,53.961,9410.1,4.158,514.5,10.75,20.71,94.0,11,49.93,17.95,4.09,25.82,59.81,1,1,4.831,58.124,4.8808,52.3879,301.02,14.5153,0.8108,0.8848,25.9288,52.438,17.903,3.828,1.032,38.5,0.0547,38.26,10.277,6.103,29.46
2024-12-15 23:48:00,1068,15.541,19.795,23.146,25.949,59.476,54.082,9459.3,4.167,514.5,11.13,20.84,90.1,11,49.93,17.95,4.09,25.82,59.73,1,1,4.831,58.124,4.8886,52.3836,300.58,14.5096,0.8105,0.8844,25.9431,52.438,17.903,3.828,1.032,38.5,0.0544,38.06,10.408,5.394,26.1
2024-12-15 23:49:00,1069,15.645,19.823,23.381,25.802,60.093,54.532,9435.6,4.158,514.5,10.95,20.24,89.1,11,49.93,17.95,4.09,25.82,59.65,1,1,4.831,58.124,4.8963,52.3794,300.14,14.504,0.8101,0.8841,25.9533,52.438,17.903,3.828,1.032,38.5,0.0545,38.15,10.157,5.561,26.85
2024-12-15 23:50:00,1070,15.522,19.879,23.247,25.627,59.841,54.065,9245.7,4.14,514.5,11.65,20.3,92.3,11,49.93,17.95,4.09,25.82,59.57,1,1,4.831,58.124,4.9039,52.3751,299.7,14.4984,0.8098,0.8837,25.9619,52.438,17.903,3.828,1.032,38.5,0.0556,38.94,10.105,5.776,27.77
2024-12-15 23:51:00,1071,15.456,19.877,23.217,26.104,59.696,54.15,9290.0,4.085,514.5,10.7,20.08,90.9,11,49.93,17.95,4.09,25.82,59.51,1,1,4.831,58.124,4.9117,52.3709,299.28,14.4927,0.8095,0.8834,25.9648,52.438,17.903,3.828,1.032,38.5,0.0554,38.75,10.648,5.546,26.31
2024-12-15 23:52:00,1072,15.83,19.611,23.153,25.584,59.356,54.087,9251.9,4.05,514.5,10.64,20.53,93.1,11,49.93,17.95,4.09,25.82,59.45,1,1,4.831,58.124,4.9198,52.3664,298.86,14.4868,0.8092,0.883,25.9644,52.438,17.903,3.828,1.032,38.5,0.0556,38.91,9.754,5.269,24.78
2024-12-15 23:53:00,1073,15.35,19.67,23.108,25.901,59.301,53.576,9378.1,4.056,514.5,10.81,20.82,92.7,11,49.93,17.95,4.09,25.82,59.41,1,1,4.831,58.124,4.9282,52.3618,298.45,14.4807,0.8088,0.8827,25.9617,52.438,17.903,3.828,1.032,38.5,0.0549,38.39,10.551,5.725,26.96
2024-12-15 23:54:00,1074,15.253,19.569,23.227,25.799,59.114,53.539,9387.3,4.168,514.5,11.22,20.23,91.6,11,49.93,17.95,4.09,25.82,59.38,1,1,4.831,58.124,4.9371,52.3569,298.06,14.4742,0.8085,0.8823,25.9574,52.438,17.903,3.828,1.032,38.5,0.0548,38.35,10.546,5.575,26.98
2024-12-15 23:55:00,1075,15.427,19.63,23.521,26.009,59.457,53.94,9334.5,4.016,514.5,10.77,20.2,90.8,11,49.93,17.95,4.09,25.82,59.36,1,1,4.831,58.124,4.9464,52.3517,297.69,14.4674,0.8081,0.8819,25.9495,52.438,17.903,3.828,1.032,38.5,0.0551,38.57,10.582,5.517,25.73
2024-12-15 23:56:00,1076,15.352,19.469,22.998,26.053,59.405,53.464,9402.4,4.184,514.5,11.5,20.43,93.2,11,49.93,17.95,4.09,25.82,59.34,1,1,4.831,58.124,4.9563,52.3463,297.35,14.4601,0.8077,0.8814,25.9414,52.438,17.903,3.828,1.032,38.5,0.0547,38.29,10.701,5.941,28.86
2024-12-15 23:57:00,1077,15.859,19.198,22.897,25.877,59.428,53.235,9443.1,4.171,514.5,11.15,20.82,92.6,11,49.93,17.95,4.09,25.82,59.33,1,1,4.831,58.124,4.9668,52.3405,297.03,14.4525,0.8073,0.8809,25.9304,52.438,17.903,3.828,1.032,38.5,0.0545,38.12,10.018,6.193,29.99
2024-12-15 23:58:00,1078,15.368,19.429,22.582,26.052,59.629,53.433,9465.5,4.106,514.5,11.25,19.99,90.6,11,49.93,17.95,4.09,25.82,59.34,1,1,4.831,58.124,4.9779,52.3344,296.73,14.4444,0.8068,0.8805,25.918,52.438,17.903,3.828,1.032,38.5,0.0544,38.03,10.684,6.196,29.54
2024-12-15 23:59:00,1079,15.723,19.483,22.904,26.015,59.155,53.432,9215.8,3.981,514.5,11.21,20.34,92.1,11,49.93,17.95,4.09,25.82,59.35,1,1,4.831,58.124,4.9895,52.328,296.46,14.4359,0.8063,0.8799,25.9041,52.438,17.903,3.828,1.032,38.5,0.0558,39.06,10.292,5.723,26.45
2024-12-16 00:00:00,1080,15.395,19.512,22.957,25.844,59.389,54.023,9275.0,4.095,514.5,10.65,20.88,92.1,11,49.93,17.95,4.09,25.82,59.37,1,1,4.831,58.124,5.0016,52.3214,296.22,14.427,0.8058,0.8794,25.8875,52.438,17.903,3.828,1.032,38.5,0.0555,38.81,10.449,5.366,25.51
2024-12-16 00:01:00,1081,15.605,19.335,22.91,25.793,59.552,53.171,9614.6,4.164,514.5,10.91,20.23,91.2,11,49.93,17.95,4.09,25.82,59.4,1,1,4.831,58.124,5.0142,52.3144,296.0,14.4178,0.8053,0.8788,25.8705,52.438,17.903,3.828,1.032,38.5,0.0535,37.44,10.188,6.381,30.85
2024-12-16 00:02:00,1082,15.762,19.279,23.174,25.855,59.894,53.272,9499.3,4.11,514.5,10.65,20.61,94.0,11,49.93,17.95,4.09,25.82,59.44,1,1,4.831,58.124,5.0272,52.3072,295.82,14.4083,0.8048,0.8782,25.8521,52.438,17.903,3.828,1.032,38.5,0.0542,37.9,10.093,6.622,31.6
2024-12-16 00:03:00,1083,15.41,19.515,23.177,25.735,59.283,53.49,9374.3,4.083,514.5,10.86,21.19,91.9,11,49.93,17.95,4.09,25.82,59.49,1,1,4.831,58.124,5.0407,52.2998,295.66,14.3984,0.8043,0.8777,25.8336,52.438,17.903,3.828,1.032,38.5,0.0549,38.4,10.325,5.793,27.46
2024-12-16 00:04:00,1084,15.754,19.306,22.747,25.841,59.823,53.474,9426.3,4.122,514.5,11.38,20.33,93.9,11,49.93,17.95,4.09,25.82,59.55,1,1,4.831,58.124,5.0544,52.2923,295.53,14.3884,0.8037,0.877,25.816,52.438,17.903,3.828,1.032,38.5,0.0546,38.19,10.087,6.349,30.39
2024-12-16 00:05:00,1085,15.789,19.262,22.531,25.883,59.816,53.024,9138.8,4.089,514.5,10.5,20.66,89.8,11,49.93,17.95,4.09,25.82,59.61,1,1,4.831,58.124,5.0685,52.2845,295.43,14.3781,0.8031,0.8764,25.7959,52.438,17.903,3.828,1.032,38.5,0.0563,39.39,10.094,6.792,32.25
2024-12-16 00:06:00,1086,15.316,19.532,22.663,25.691,59.654,53.533,9406.4,4.026,514.5,10.97,20.97,90.9,11,49.93,17.95,4.09,25.82,59.68,1,1,4.831,58.124,5.0829,52.2766,295.36,14.3675,0.8025,0.8758,25.7769,52.438,17.903,3.828,1.032,38.5,0.0547,38.27,10.375,6.121,28.61
2024-12-16 00:07:00,1087,15.759,19.378,22.826,25.622,59.73,53.854,9318.3,4.126,514.5,10.92,20.59,91.7,11,49.93,17.95,4.09,25.82,59.75,1,1,4.831,58.124,5.0974,52.2686,295.32,14.3569,0.8019,0.8751,25.7579,52.438,17.903,3.828,1.032,38.5,0.0552,38.63,9.863,5.876,28.15
2024-12-16 00:08:00,1088,15.853,19.328,22.825,25.956,59.819,53.337,9437.2,4.243,514.5,11.06,20.91,91.6,11,49.93,17.95,4.09,25.82,59.83,1,1,4.831,58.124,5.1121,52.2605,295.3,14.3461,0.8013,0.8745,25.7394,52.438,17.903,3.828,1.032,38.5,0.0545,38.15,10.103,6.482,31.93
2024-12-16 00:09:00,1089,15.773,19.306,22.926,25.479,59.774,53.776,9210.0,4.072,514.5,10.9,20.47,92.6,11,49.93,17.95,4.09,25.82,59.91,1,1,4.831,58.124,5.1269,52.2523,295.3,14.3352,0.8007,0.8738,25.7209,52.438,17.903,3.828,1.032,38.5,0.0559,39.09,9.706,5.998,28.36
2024-12-16 00:10:00,1090,15.788,19.338,22.74,25.875,59.905,53.155,9278.2,4.205,514.5,10.75,20.68,93.3,11,49.93,17.95,4.09,25.82,60.0,1,1,4.831,58.124,5.1417,52.2442,295.33,14.3244,0.8001,0.8731,25.7025,52.438,17.903,3.828,1.032,38.5,0.0555,38.8,10.087,6.75,32.96
2024-12-16 00:11:00,1091,15.347,19.296,22.497,25.752,59.85,53.486,9423.9,4.145,514.5,10.65,20.5,92.2,11,49.93,17.95,4.09,25.82,60.1,1,1,4.831,58.124,5.1565,52.2361,295.38,14.3136,0.7995,0.8725,25.6844,52.438,17.903,3.828,1.032,38.5,0.0546,38.2,10.405,6.364,30.63
2024-12-16 00:12:00,1092,15.519,19.085,22.636,25.651,59.98,53.745,9466.4,4.16,514.5,10.58,20.37,90.6,11,49.93,17.95,4.09,25.82,60.19,1,1,4.831,58.124,5.1712,52.228,295.45,14.3028,0.7989,0.8718,25.6668,52.438,17.903,3.828,1.032,38.5,0.0544,38.03,10.132,6.235,30.12
2024-12-16 00:13:00,1093,15.676,19.228,22.752,25.959,60.481,54.11,9292.5,4.113,514.5,10.91,21.02,92.2,11,49.93,17.95,4.09,25.82,60.3,1,1,4.831,58.124,5.1857,52.22,295.54,14.2921,0.7983,0.8712,25.6507,52.438,17.903,3.828,1.032,38.5,0.0554,38.74,10.283,6.371,30.43
2024-12-16 00:14:00,1094,15.489,19.401,22.606,25.65,60.406,53.185,9380.5,4.195,514.5,10.14,20.44,94.1,11,49.93,17.95,4.09,25.82,60.4,1,1,4.831,58.124,5.2,52.2121,295.65,14.2816,0.7977,0.8705,25.6336,52.438,17.903,3.828,1.032,38.5,0.0548,38.38,10.161,7.221,35.17
2024-12-16 00:15:00,1095,15.152,19.067,22.51,25.682,60.144,53.917,9503.2,4.3,514.5,10.82,20.04,93.1,11,49.93,17.95,4.09,25.82,60.51,1,1,4.831,58.124,5.2141,52.2043,295.77,14.2712,0.7971,0.8699,25.619,52.438,17.903,3.828,1.032,38.5,0.0541,37.88,10.53,6.227,31.09
2024-12-16 00:16:00,1096,15.753,19.565,22.678,25.546,60.254,53.769,9208.9,4.039,514.5,10.3,20.84,91.4,11,49.93,17.95,4.09,25.82,60.61,1,1,4.831,58.124,5.228,52.1967,295.91,14.261,0.7966,0.8693,25.6041,52.438,17.903,3.828,1.032,38.5,0.0559,39.09,9.793,6.485,30.41
2024-12-16 00:17:00,1097,15.665,19.267,22.489,25.611,60.305,54.048,9255.1,4.159,514.5,10.59,19.85,92.4,11,49.93,17.95,4.09,25.82,60.72,1,1,4.831,58.124,5.2415,52.1892,296.06,14.2511,0.796,0.8687,25.5909,52.438,17.903,3.828,1.032,38.5,0.0556,38.9,9.946,6.257,30.22
2024-12-16 00:18:00,1098,15.61,19.127,22.535,25.5,60.295,53.825,9262.0,4.027,514.5,10.11,20.87,92.6,11,49.93,17.95,4.09,25.82,60.83,1,1,4.831,58.124,5.2547,52.182,296.22,14.2414,0.7955,0.8681,25.5776,52.438,17.903,3.828,1.032,38.5,0.0555,38.87,9.89,6.47,30.25
2024-12-16 00:19:00,1099,15.859,19.036,22.33,25.678,60.417,54.438,9387.6,4.139,514.5,10.73,20.22,91.6,11,49.93,17.95,4.09,25.82,60.95,1,1,4.831,58.124,5.2676,52.1749,296.39,14.2319,0.7949,0.8675,25.5669,52.438,17.903,3.828,1.032,38.5,0.0548,38.35,9.819,5.979,28.73
2024-12-16 00:20:00,1100,15.786,19.191,22.762,25.653,61.152,54.043,9413.1,4.183,514.5,10.06,20.92,89.9,11,49.93,17.95,4.09,25.82,61.06,1,1,4.831,58.124,5.28,52.168,296.57,14.2228,0.7944,0.8669,25.5556,52.438,17.903,3.828,1.032,38.5,0.0547,38.24,9.867,7.109,34.53
2024-12-16 00:21:00,1101,15.35,19.423,22.721,25.691,60.725,54.651,9406.1,4.173,514.5,10.72,21.02,91.9,11,49.93,17.95,4.09,25.82,61.17,1,1,4.831,58.124,5.292,52.1614,296.76,14.214,0.7939,0.8664,25.5471,52.438,17.903,3.828,1.032,38.5,0.0547,38.27,10.341,6.074,29.43
2024-12-16 00:22:00,1102,15.484,19.196,22.779,25.629,60.769,54.164,9300.2,4.131,514.5,10.3,20.09,91.1,11,49.93,17.95,4.09,25.82,61.28,1,1,4.831,58.124,5.3035,52.1551,296.95,14.2054,0.7935,0.8659,25.5386,52.438,17.903,3.828,1.032,38.5,0.0553,38.71,10.145,6.605,31.68
2024-12-16 00:23:00,1103,15.599,19.292,22.559,25.539,61.501,54.768,9450.0,4.079,514.5,10.53,20.82,91.4,11,49.93,17.95,4.09,25.82,61.39,1,1,4.831,58.124,5.3146,52.149,297.15,14.1973,0.793,0.8654,25.5318,52.438,17.903,3.828,1.032,38.5,0.0544,38.1,9.94,6.733,31.89
2024-12-16 00:24:00,1104,15.601,19.426,22.63,25.482,61.723,54.744,9394.4,4.099,514.5,10.68,20.1,92.7,11,49.93,17.95,4.09,25.82,61.49,1,1,4.831,58.124,5.3252,52.1431,297.35,14.1895,0.7926,0.8649,25.5266,52.438,17.903,3.828,1.032,38.5,0.0548,38.32,9.881,6.979,33.22
2024-12-16 00:25:00,1105,15.735,19.131,22.466,25.435,61.161,55.113,9509.9,4.1,514.5,11.11,20.29,92.1,11,49.93,17.95,4.09,25.82,61.59,1,1,4.831,58.124,5.3353,52.1376,297.55,14.1821,0.7922,0.8645,25.5235,52.438,17.903,3.828,1.032,38.5,0.0541,37.86,9.7,6.048,28.79
2024-12-16 00:26:00,1106,15.795,19.149,22.468,25.27,61.171,54.667,9296.1,4.026,514.5,10.81,20.48,91.3,11,49.93,17.95,4.09,25.82,61.69,1,1,4.831,58.124,5.3448,52.1323,297.76,14.175,0.7918,0.864,25.5208,52.438,17.903,3.828,1.032,38.5,0.0553,38.73,9.475,6.504,30.4
2024-12-16 00:27:00,1107,15.61,19.357,22.345,25.424,61.629,54.882,9232.9,4.099,514.5,10.25,20.8,91.2,11,49.93,17.95,4.09,25.82,61.79,1,1,4.831,58.124,5.3538,52.1274,297.96,14.1684,0.7914,0.8636,25.5177,52.438,17.903,3.828,1.032,38.5,0.0557,38.99,9.814,6.747,32.11
